6d65ab82-a6f9-42d3-8607-50e578dd4a68	54128558254	Hossain AI Labs	hossainailabs.com	free						2026-04-19T09:46:01Z
6b374b7d-4d25-4aa6-9276-35f62e7fef03	54141954383	Cinareo	cinareo.com	free						2026-04-18T03:22:16Z
689d991e-22cd-4c25-8566-aa70a4ff5ab7	54052227207	Content Catalyst	contentcatalyst.com	business		150	1	2026-05-14		2026-04-17T11:21:09Z
67d5c301-2e50-42a1-a8eb-59064c921252	54032434310	ez	ezugc.ai	free						2026-04-15T19:06:54Z
6d219f13-1539-469b-a624-10c5666129d1	54036429082	Babbel	babbel.com	free						2026-04-15T18:25:03Z
6db687fa-1b9a-4284-bfc6-a70be643dda9	53988700290	The long run marketing	thelongrun.com	free						2026-04-15T09:54:55Z
69f8af20-7c78-451d-90cb-5ade62c1e9f2	53995328883	Largence	largence.com	free						2026-04-14T22:09:04Z
6cb09e1c-dbe6-44f0-aaff-d7d5a0076de6	53991385737	Cybertech	cybertech.com	free						2026-04-14T15:49:00Z
6bd82cc8-5928-4069-8b25-343724f03b77	53967378492	Test	customfit.ai	free						2026-04-14T15:42:34Z
6cb8f988-a010-41fc-a284-e5f6edc7bf85	53990332724	Tapko	tapko.app	free						2026-04-14T07:45:07Z
6d0600ea-d521-47c2-a165-37ac2490a688	53966421344	Moonset	moonsethealth.com	free						2026-04-13T18:21:04Z
68f9cebd-c181-46e1-8a31-504dc74f3960	53985412102	SolveCC	solvecc.org	free						2026-04-07T19:46:42Z
6c650be3-c912-4be6-b639-938d60f89b3a	53941724276	Concierge.ai	concierge.ai	free						2026-04-13T07:19:36Z
6b48994c-a424-4874-b51b-4d53a32eb1da	53945379118	Jian's workspace	eppie.ai	free						2026-04-13T05:34:35Z
67a68756-fe08-4028-b1c7-6224fed7f76c	53945986305	kola	bionoryx.com	free						2026-04-12T02:18:00Z
69618353-e090-49ee-983a-e5a88da71bc4	53961476522	yeyn	eynullabeyli.com	free						2026-04-11T19:51:32Z
69ed8bf7-dc2a-4b91-b0bf-2b1d5ac11e2e	53961759769	Curaitor	curaitor.com	free						2026-04-10T21:26:49Z
678b0150-5b29-419a-9900-a12cc1e383ed	53968022601	Conduit	conduit.ai	free						2026-04-10T18:29:35Z
676461b6-0c52-4096-8db7-e0c77352aa66	53947493267	Workingbud	workingbud.com	free						2026-04-10T17:21:44Z
69845d2b-868d-441e-8f64-c0335be9fcae	53820159915	dfgdfg	ispring.com	free						2026-04-09T11:50:17Z
6e78216b-4f52-49c3-9c02-51a451df20b6	53801350029	Bristol	bristolconsultores.com	free						2026-04-09T11:44:37Z
6a4ba8e3-9a12-4274-bbad-78ebee2cd9c1	53819990528	Listenlabs	haoshen.com	free						2026-04-08T23:36:41Z
6c4c50ce-5193-4063-b4de-10833164feff	53827366968	Scriben	scriben.ai	free						2026-04-08T22:31:40Z
6cabceaa-cc8c-425d-8595-8a28f9cc3664	53810253698	Allaw	allaw.fr	free						2026-04-08T12:20:22Z
674fe87a-57b4-4241-925d-16984ea8547a	53799278414	Talentier	talentier.io	free						2026-04-08T10:04:57Z
6c83588e-0348-45de-829f-1cf00de4dc1d	53800511631	Banktrack	banktrack.com	free						2026-04-08T07:56:27Z
6ab15d26-c95e-44c9-91a2-7a12d1e338cf	53829775247	Bia	terraenergy.io	free						2026-04-08T07:30:33Z
6be7f0bd-e2fe-4cda-bf9d-00b29e12554e	53813507097	First Query AI	firstquery.ai	free						2026-04-08T07:28:19Z
6ef4c52b-c18f-48fb-807c-a1cad937dca4	53811185926	Mallarannay Group	garyscomputerrepairservice.ie	free						2026-04-08T06:44:23Z
6c872d21-731a-4fc6-9985-0c42f7e2d9d3	53824412685	Armen Martirosyan	bluip.com	free						2026-04-08T04:26:36Z
6b314efa-68fa-4713-9bed-28b64c34bfa1	53805848075	Demo	demo.com	free						2026-04-07T23:41:03Z
6d36e0cf-347e-4761-9562-21357d5a7704	53814725714	Mesh	meshconnect.com	free						2026-04-07T22:57:15Z
69cc77d9-a90f-4e9b-980f-e78c80547de8	53808161702	Sales Atlas	salesatlas.ai	free						2026-04-07T21:10:10Z
686e2775-f443-40fc-8280-748df42a0569	53796252466	Cybee.ai	cybee.ai	free						2026-04-07T20:37:39Z
6c193ca5-3a9b-4c17-93a4-755462bdccf9	53785660208	Bitreport	getbitreport.com	free						2026-04-07T19:23:47Z
6e31095d-507d-4cfb-ac90-d9a462e9a794	53784728249	fpxnet.com	fpxnet.com	free						2026-04-08T09:32:10Z
67a315be-49e8-45a3-857a-0e88d540b64d	53728364643	Kyle Deering	instead.com	free						2026-04-07T19:36:20Z
688962d6-43ae-44bf-9b2d-94498c35709c	53542792036	ZFR test	zavamed.com	free						2026-04-01T12:06:36Z
6a61efa9-39ce-4b91-875d-4bc69b60e764	53423247954	aitheater	aitheater.ai	free						2026-03-29T16:18:08Z
6d8cfbac-7cf9-4dee-a66b-cb8962ddcde9	53427718704	mabl	mabl.com	trial						2026-04-23T19:41:59Z
6a26b42e-b551-4b86-8ad3-2ae99bfcd46e	52964273168	Yip	yip.io	free						2026-03-16T18:54:16Z
673e6d9f-bdca-496c-9c21-f614fa0fd659	52498897819	Maria Sorokina	tripleten.com	free						2026-03-04T16:28:33Z
6ca0e017-9b41-42b3-8827-b095cd445e4a	51976614725	Proxima	proxima.ai	free						2026-02-26T17:33:51Z
6e7cca00-0be6-4ef6-a6cc-05da91244ef2	51986111878	stevestudio	stevestudio.co	free						2026-02-24T19:31:25Z
68d7a353-d776-477e-a175-fe4216b6514a	51817708829	Oxide	oxidecomputer.com	free						2026-02-24T14:50:34Z
69b4575d-91df-4457-8a79-387e818184d1	51548563573	Raison Consult	raisonconsult.com	free						2026-02-18T22:31:46Z
6e5d5f99-7e01-4bdd-8625-397b7e111d71	51123111015	Trista_NianticSpatial	nianticspatial.com	free						2026-02-18T18:19:37Z
6aa9706b-a8b5-4d2c-9d25-58b91605715c	51147985073	Dear Bob	dearbob.se	free						2026-02-16T09:07:41Z
69914951-dd81-4ebd-85df-0920c692add2	50994674301	Todd Abbott	delivr.ai	free						2026-02-19T18:45:53Z
67748f40-c571-44e4-bf3e-a59c4a9bef03	50936498276	Stellar search	stellarsearch.co.uk	free						2026-02-19T21:04:29Z
6d591f90-6448-437d-9463-18df7de0ba24	43847805825	rillet	rillet.com	free						2026-03-16T15:31:43Z
67c08a63-c087-4f23-a64e-550737b4a3c1	36956587884	Nextworld	nextw.com	free						2026-04-07T17:25:40Z
6b0114c6-c6fa-4318-bcc3-8144f6df0ee9	15609917003	ABM	rystadenergy.com	free						2026-02-23T14:13:02Z
68706759-6b53-4303-9088-01658fba1167	15459092554	Cerebras-AW	cerebras.net	trial		100	2	2026-04-15		2026-04-07T16:49:50Z
685a8272-f75d-40c5-bf66-cd0d3c7edd6b	5376809027	Stonly	stonly.com	free						2026-04-22T15:46:25Z
67c069d9-3162-487e-a22f-a20f1e316be0	5376832270	Intiveo	intiveo.com	free						2026-03-09T21:04:20Z
6d1d8567-80fc-4ee3-a16f-5a15c3f45240	2449594430	ABM Zendesk	zendesk.com	free						2026-04-08T16:01:04Z
